order_id,item_id,product_id,quantity,list_price,discount
1187,1,36,2,832.99,0.1
1229,1,36,2,832.99,0.07
1239,4,36,1,832.99,0.05
1281,1,36,1,832.99,0.05
1290,2,36,1,832.99,0.05
1407,2,36,2,832.99,0.1
1586,5,36,1,832.99,0.1
1600,3,36,1,832.99,0.2
1610,1,36,1,832.99,0.07
712,3,35,1,832.99,0.2
748,4,35,2,832.99,0.2
776,4,35,1,832.99,0.1
891,3,35,2,832.99,0.1
934,1,35,2,832.99,0.05
942,3,35,2,832.99,0.07
981,1,35,1,832.99,0.1
988,1,35,1,832.99,0.2
1028,4,35,2,832.99,0.1
1047,3,35,1,832.99,0.05
1097,5,35,2,832.99,0.05
1105,3,35,2,832.99,0.07
1155,3,35,1,832.99,0.07
1182,1,35,1,832.99,0.1
1210,5,35,2,832.99,0.05
1407,4,35,1,832.99,0.2
1454,2,35,2,832.99,0.1
708,3,34,2,469.99,0.2
737,4,34,1,469.99,0.2
799,2,34,2,469.99,0.05
865,2,34,1,469.99,0.05
945,3,34,2,469.99,0.05
991,3,34,1,469.99,0.2
1003,1,34,2,469.99,0.05
1092,1,34,1,469.99,0.05
1239,3,34,2,469.99,0.1
1321,1,34,1,469.99,0.1
1593,2,34,1,469.99,0.07
656,3,33,2,469.99,0.05
684,2,33,1,469.99,0.1
689,1,33,2,469.99,0.1
721,4,33,1,469.99,0.2
744,1,33,2,469.99,0.2
747,3,33,2,469.99,0.1
773,4,33,2,469.99,0.07
805,2,33,2,469.99,0.2
813,3,33,2,469.99,0.2
869,3,33,1,469.99,0.05
888,1,33,2,469.99,0.1
974,1,33,2,469.99,0.1
1022,1,33,1,469.99,0.2
1063,1,33,2,469.99,0.1
1083,4,33,1,469.99,0.2
1088,3,33,1,469.99,0.07
1126,1,33,2,469.99,0.1
1179,3,33,2,469.99,0.2
1244,3,33,1,469.99,0.07
1248,2,33,2,469.99,0.1
1313,2,33,1,469.99,0.2
1527,1,33,1,469.99,0.1
640,2,32,1,469.99,0.07
675,4,32,1,469.99,0.2
780,1,32,1,469.99,0.1
805,4,32,1,469.99,0.07
873,1,32,2,469.99,0.1
891,2,32,1,469.99,0.05
947,1,32,1,469.99,0.05
996,2,32,1,469.99,0.05
1046,3,32,1,469.99,0.07
1080,4,32,2,469.99,0.2
1125,5,32,2,469.99,0.07
1199,1,32,1,469.99,0.05
1218,1,32,1,469.99,0.07
1224,4,32,1,469.99,0.2
1230,1,32,2,469.99,0.1
1236,2,32,2,469.99,0.05
1271,4,32,2,469.99,0.07
1278,2,32,1,469.99,0.1
1283,4,32,1,469.99,0.1
1308,5,32,1,469.99,0.07
1384,1,32,1,469.99,0.07
1548,1,32,1,469.99,0.1
693,4,31,1,1632.99,0.07
699,3,31,1,1632.99,0.2
752,2,31,2,1632.99,0.05
768,1,31,1,1632.99,0.2
903,1,31,2,1632.99,0.07
918,2,31,1,1632.99,0.1
955,2,31,2,1632.99,0.07
1080,1,31,1,1632.99,0.2
1095,4,31,1,1632.99,0.2
1120,2,31,1,1632.99,0.07
1157,2,31,2,1632.99,0.1
1360,1,31,1,1632.99,0.05
1415,1,31,2,1632.99,0.07
640,3,30,1,999.99,0.07
660,1,30,1,999.99,0.2
671,1,30,1,999.99,0.05
681,5,30,1,999.99,0.07
686,2,30,1,999.99,0.1
792,4,30,1,999.99,0.05
802,1,30,1,999.99,0.05
825,2,30,2,999.99,0.2
851,1,30,1,999.99,0.2
871,3,30,2,999.99,0.2
886,2,30,1,999.99,0.05
1019,1,30,1,999.99,0.1
1060,4,30,2,999.99,0.05
1084,1,30,1,999.99,0.05
1088,2,30,1,999.99,0.1
1089,2,30,2,999.99,0.05
1092,2,30,2,999.99,0.07
1120,3,30,2,999.99,0.05
1142,2,30,1,999.99,0.1
1151,1,30,2,999.99,0.05
1257,1,30,2,999.99,0.05
1275,2,30,1,999.99,0.1
658,2,29,1,999.99,0.05
660,4,29,2,999.99,0.2
676,4,29,1,999.99,0.2
731,4,29,1,999.99,0.2
760,2,29,2,999.99,0.07
767,2,29,1,999.99,0.07
783,4,29,1,999.99,0.1
799,3,29,2,999.99,0.07
857,1,29,1,999.99,0.2
944,1,29,2,999.99,0.07
990,2,29,1,999.99,0.1
1000,4,29,2,999.99,0.05
1058,2,29,2,999.99,0.05
1082,1,29,2,999.99,0.2
1118,3,29,1,999.99,0.05
1150,1,29,1,999.99,0.05
1161,4,29,2,999.99,0.1
1167,1,29,2,999.99,0.05
1206,2,29,1,999.99,0.2
1264,3,29,2,999.99,0.2
1336,1,29,2,999.99,0.2
1435,2,29,1,999.99,0.2
1605,5,29,1,999.99,0.07
1607,1,29,1,999.99,0.05
670,2,28,1,2499.99,0.07
710,5,28,1,2499.99,0.05
749,2,28,1,2499.99,0.05
765,1,28,2,2499.99,0.2
776,1,28,1,2499.99,0.2
794,4,28,1,2499.99,0.1
802,4,28,1,2499.99,0.05
827,3,28,1,2499.99,0.2
838,1,28,1,2499.99,0.1
880,1,28,2,2499.99,0.2
900,5,28,2,2499.99,0.07
906,2,28,2,2499.99,0.07
937,4,28,2,2499.99,0.07
973,2,28,2,2499.99,0.1
1024,2,28,2,2499.99,0.05
1040,2,28,2,2499.99,0.2
1045,1,28,1,2499.99,0.05
1047,1,28,2,2499.99,0.1
1137,1,28,1,2499.99,0.2
1247,2,28,2,2499.99,0.1
1322,1,28,2,2499.99,0.05
1325,4,28,1,2499.99,0.07
1399,4,28,1,2499.99,0.05
1402,2,28,2,2499.99,0.05
1428,4,28,1,2499.99,0.1
1589,3,28,2,2499.99,0.1
706,1,27,1,999.99,0.1
758,3,27,1,999.99,0.07
832,3,27,1,999.99,0.07
840,1,27,1,999.99,0.07
874,2,27,2,999.99,0.05
977,3,27,1,999.99,0.05
989,2,27,1,999.99,0.1
1030,1,27,1,999.99,0.05
1031,1,27,2,999.99,0.2
1033,3,27,2,999.99,0.07
1040,4,27,2,999.99,0.07
1186,4,27,1,999.99,0.2
1193,2,27,1,999.99,0.05
1242,2,27,1,999.99,0.07
1267,2,27,1,999.99,0.07
1287,1,27,2,999.99,0.2
1311,3,27,2,999.99,0.1
1323,1,27,2,999.99,0.07
1362,1,27,2,999.99,0.2
1390,2,27,2,999.99,0.05
1515,1,27,2,999.99,0.2
5,3,26,1,599.99,0.07
27,3,26,2,599.99,0.07
30,1,26,1,599.99,0.05
41,3,26,2,599.99,0.2
50,2,26,2,599.99,0.07
51,3,26,2,599.99,0.2
54,1,26,2,599.99,0.2
71,1,26,2,599.99,0.05
73,2,26,2,599.99,0.05
77,3,26,1,599.99,0.2
80,1,26,1,599.99,0.1
96,1,26,1,599.99,0.1
104,2,26,1,599.99,0.05
116,1,26,1,599.99,0.05
117,2,26,1,599.99,0.05
130,1,26,1,599.99,0.05
147,1,26,2,599.99,0.2
151,2,26,1,599.99,0.1
179,2,26,1,599.99,0.1
203,1,26,1,599.99,0.05
219,1,26,1,599.99,0.05
232,3,26,2,599.99,0.07
237,4,26,1,599.99,0.05
248,2,26,2,599.99,0.1
259,1,26,1,599.99,0.05
280,2,26,2,599.99,0.07
286,1,26,2,599.99,0.2
321,3,26,1,599.99,0.2
323,2,26,2,599.99,0.1
329,5,26,2,599.99,0.05
342,1,26,1,599.99,0.07
360,1,26,1,599.99,0.05
367,1,26,2,599.99,0.1
378,1,26,2,599.99,0.05
385,3,26,2,599.99,0.05
402,3,26,1,599.99,0.05
411,2,26,2,599.99,0.05
417,1,26,2,599.99,0.07
427,3,26,2,599.99,0.07
442,2,26,2,599.99,0.2
443,2,26,1,599.99,0.2
449,4,26,2,599.99,0.2
473,1,26,1,599.99,0.07
475,2,26,2,599.99,0.2
479,1,26,1,599.99,0.07
485,2,26,2,599.99,0.05
492,3,26,1,599.99,0.05
493,3,26,1,599.99,0.05
505,1,26,1,599.99,0.2
520,1,26,1,599.99,0.1
524,5,26,1,599.99,0.05
537,2,26,1,599.99,0.05
540,2,26,2,599.99,0.1
543,3,26,2,599.99,0.05
551,2,26,1,599.99,0.07
560,2,26,2,599.99,0.1
562,2,26,1,599.99,0.05
574,1,26,1,599.99,0.05
594,1,26,1,599.99,0.1
595,5,26,2,599.99,0.05
600,1,26,2,599.99,0.07
607,2,26,2,599.99,0.2
610,1,26,1,599.99,0.1
625,3,26,1,599.99,0.07
627,3,26,1,599.99,0.07
674,1,26,2,599.99,0.2
707,4,26,2,599.99,0.1
734,1,26,1,599.99,0.2
798,5,26,2,599.99,0.05
809,2,26,1,599.99,0.2
813,4,26,2,599.99,0.07
845,3,26,2,599.99,0.05
880,4,26,1,599.99,0.1
888,2,26,2,599.99,0.2
900,1,26,2,599.99,0.05
976,1,26,2,599.99,0.1
986,3,26,2,599.99,0.07
998,1,26,2,599.99,0.05
1007,1,26,1,599.99,0.2
1033,1,26,1,599.99,0.07
1049,4,26,1,599.99,0.07
1052,3,26,2,599.99,0.07
1053,2,26,2,599.99,0.2
1201,3,26,1,599.99,0.2
1210,1,26,1,599.99,0.1
1227,3,26,1,599.99,0.05
1247,3,26,1,599.99,0.05
1255,4,26,2,599.99,0.05
1315,4,26,1,599.99,0.07
1502,3,26,2,599.99,0.07
18,4,25,2,499.99,0.05
32,3,25,2,499.99,0.1
38,3,25,1,499.99,0.2
47,3,25,2,499.99,0.07
52,1,25,1,499.99,0.07
53,4,25,2,499.99,0.1
55,2,25,2,499.99,0.2
61,1,25,1,499.99,0.1
63,1,25,2,499.99,0.1
64,1,25,2,499.99,0.1
73,4,25,1,499.99,0.07
77,4,25,1,499.99,0.2
79,4,25,2,499.99,0.07
81,3,25,2,499.99,0.05
82,1,25,2,499.99,0.1
91,2,25,1,499.99,0.05
99,3,25,2,499.99,0.05
112,2,25,2,499.99,0.07
119,1,25,1,499.99,0.05
135,3,25,1,499.99,0.2
150,4,25,2,499.99,0.07
182,1,25,2,499.99,0.05
191,1,25,1,499.99,0.05
192,2,25,1,499.99,0.07
199,1,25,2,499.99,0.05
202,4,25,2,499.99,0.05
206,1,25,1,499.99,0.05
220,2,25,1,499.99,0.07
224,4,25,1,499.99,0.05
228,1,25,1,499.99,0.2
229,1,25,2,499.99,0.2
238,2,25,1,499.99,0.07
243,1,25,2,499.99,0.05
244,2,25,1,499.99,0.2
247,1,25,1,499.99,0.07
266,3,25,1,499.99,0.05
270,1,25,2,499.99,0.2
274,2,25,2,499.99,0.1
275,2,25,1,499.99,0.1
279,1,25,1,499.99,0.07
280,1,25,1,499.99,0.07
294,4,25,2,499.99,0.2
296,1,25,2,499.99,0.07
318,2,25,2,499.99,0.2
343,2,25,1,499.99,0.05
360,4,25,1,499.99,0.1
364,1,25,2,499.99,0.05
370,1,25,2,499.99,0.05
396,2,25,2,499.99,0.05
398,3,25,1,499.99,0.2
399,1,25,1,499.99,0.05
404,2,25,2,499.99,0.05
410,1,25,1,499.99,0.1
413,2,25,1,499.99,0.1
454,1,25,2,499.99,0.07
465,2,25,2,499.99,0.1
468,4,25,1,499.99,0.1
475,3,25,1,499.99,0.2
497,1,25,2,499.99,0.07
506,1,25,1,499.99,0.1
508,4,25,1,499.99,0.07
515,3,25,2,499.99,0.07
518,3,25,2,499.99,0.05
531,3,25,1,499.99,0.07
533,4,25,1,499.99,0.05
537,4,25,2,499.99,0.2
543,1,25,1,499.99,0.2
545,1,25,2,499.99,0.2
562,1,25,2,499.99,0.07
565,2,25,2,499.99,0.1
578,2,25,2,499.99,0.2
591,2,25,2,499.99,0.05
593,2,25,1,499.99,0.07
605,2,25,2,499.99,0.05
619,1,25,1,499.99,0.07
622,4,25,1,499.99,0.07
630,2,25,1,499.99,0.1
632,1,25,1,499.99,0.2
647,1,25,2,499.99,0.07
665,3,25,2,499.99,0.05
702,1,25,2,499.99,0.05
738,3,25,1,499.99,0.1
765,3,25,1,499.99,0.2
785,3,25,1,499.99,0.07
791,2,25,2,499.99,0.07
828,1,25,2,499.99,0.2
860,3,25,1,499.99,0.2
941,1,25,1,499.99,0.1
943,1,25,1,499.99,0.2
978,2,25,2,499.99,0.2
1071,1,25,2,499.99,0.2
1139,4,25,2,499.99,0.1
1237,5,25,1,499.99,0.07
1253,1,25,2,499.99,0.1
1271,1,25,2,499.99,0.1
1296,1,25,2,499.99,0.05
1462,2,25,1,499.99,0.07
1546,4,25,1,499.99,0.05
29,1,24,2,549.99,0.05
38,5,24,1,549.99,0.07
64,4,24,2,549.99,0.1
71,2,24,1,549.99,0.2
77,2,24,2,549.99,0.1
80,2,24,1,549.99,0.1
100,5,24,2,549.99,0.1
112,3,24,2,549.99,0.05
113,2,24,2,549.99,0.1
121,4,24,2,549.99,0.07
128,1,24,2,549.99,0.1
131,3,24,2,549.99,0.1
158,1,24,1,549.99,0.1
161,1,24,2,549.99,0.07
170,2,24,1,549.99,0.05
181,4,24,2,549.99,0.05
182,2,24,2,549.99,0.07
190,1,24,1,549.99,0.05
192,4,24,2,549.99,0.07
201,1,24,1,549.99,0.05
205,2,24,2,549.99,0.1
237,2,24,1,549.99,0.07
260,3,24,2,549.99,0.2
264,2,24,2,549.99,0.05
267,3,24,1,549.99,0.1
284,1,24,2,549.99,0.2
289,2,24,1,549.99,0.2
302,1,24,2,549.99,0.2
303,2,24,2,549.99,0.05
312,1,24,2,549.99,0.05
340,2,24,1,549.99,0.05
345,2,24,2,549.99,0.07
351,2,24,2,549.99,0.1
357,3,24,1,549.99,0.07
361,1,24,2,549.99,0.05
365,1,24,2,549.99,0.07
391,3,24,2,549.99,0.07
400,1,24,2,549.99,0.07
403,4,24,1,549.99,0.2
410,3,24,2,549.99,0.1
412,2,24,1,549.99,0.07
416,3,24,1,549.99,0.1
433,3,24,1,549.99,0.1
450,1,24,1,549.99,0.05
454,3,24,2,549.99,0.1
457,1,24,2,549.99,0.07
458,4,24,1,549.99,0.2
461,4,24,1,549.99,0.1
484,2,24,1,549.99,0.05
498,1,24,1,549.99,0.07
504,1,24,2,549.99,0.1
520,2,24,1,549.99,0.2
534,4,24,2,549.99,0.1
535,1,24,1,549.99,0.05
545,3,24,1,549.99,0.2
552,3,24,1,549.99,0.2
553,1,24,1,549.99,0.1
566,1,24,2,549.99,0.07
569,2,24,2,549.99,0.1
570,2,24,2,549.99,0.1
587,1,24,1,549.99,0.05
590,5,24,1,549.99,0.1
608,3,24,1,549.99,0.1
610,2,24,1,549.99,0.07
616,1,24,1,549.99,0.2
631,1,24,2,549.99,0.07
648,1,24,1,549.99,0.07
676,3,24,1,549.99,0.1
699,4,24,2,549.99,0.1
723,1,24,2,549.99,0.07
749,4,24,1,549.99,0.05
805,1,24,1,549.99,0.05
828,2,24,1,549.99,0.2
860,2,24,2,549.99,0.2
913,2,24,2,549.99,0.05
929,3,24,1,549.99,0.05
1094,3,24,1,549.99,0.1
1111,4,24,1,549.99,0.07
1125,4,24,1,549.99,0.07
1152,3,24,1,549.99,0.05
1192,1,24,2,549.99,0.1
1276,4,24,2,549.99,0.2
1303,5,24,2,549.99,0.1
1315,3,24,1,549.99,0.1
1367,4,24,2,549.99,0.05
1385,1,24,2,549.99,0.05
1400,1,24,2,549.99,0.2
1505,2,24,2,549.99,0.07
1555,1,24,2,549.99,0.1
15,4,23,2,299.99,0.2
17,2,23,1,299.99,0.1
23,2,23,2,299.99,0.1
25,1,23,2,299.99,0.2
33,1,23,2,299.99,0.07
38,2,23,1,299.99,0.07
53,2,23,2,299.99,0.05
57,1,23,2,299.99,0.1
58,3,23,1,299.99,0.1
64,3,23,2,299.99,0.2
66,2,23,1,299.99,0.07
67,1,23,2,299.99,0.2
73,5,23,2,299.99,0.2
81,2,23,2,299.99,0.05
84,1,23,2,299.99,0.07
86,2,23,2,299.99,0.07
87,2,23,2,299.99,0.1
96,2,23,1,299.99,0.05
99,5,23,2,299.99,0.2
112,1,23,2,299.99,0.2
113,4,23,1,299.99,0.2
118,5,23,2,299.99,0.07
137,1,23,1,299.99,0.07
165,2,23,1,299.99,0.2
172,1,23,1,299.99,0.07
191,5,23,1,299.99,0.05
200,1,23,2,299.99,0.05
228,3,23,2,299.99,0.1
234,5,23,1,299.99,0.1
251,1,23,2,299.99,0.2
260,1,23,2,299.99,0.2
267,2,23,2,299.99,0.1
269,2,23,2,299.99,0.07
298,1,23,1,299.99,0.2
319,4,23,1,299.99,0.05
321,4,23,2,299.99,0.2
326,2,23,1,299.99,0.07
329,3,23,1,299.99,0.2
341,1,23,2,299.99,0.05
346,2,23,1,299.99,0.2
347,1,23,1,299.99,0.07
356,1,23,2,299.99,0.05
376,2,23,2,299.99,0.1
390,1,23,1,299.99,0.05
394,1,23,1,299.99,0.05
401,1,23,1,299.99,0.2
415,2,23,2,299.99,0.2
421,5,23,2,299.99,0.2
423,3,23,2,299.99,0.07
426,2,23,2,299.99,0.05
436,2,23,1,299.99,0.2
445,3,23,1,299.99,0.2
453,1,23,1,299.99,0.05
456,2,23,1,299.99,0.07
480,3,23,2,299.99,0.07
486,2,23,2,299.99,0.05
488,2,23,2,299.99,0.05
490,2,23,1,299.99,0.05
494,1,23,1,299.99,0.1
496,1,23,1,299.99,0.2
501,4,23,2,299.99,0.07
509,1,23,2,299.99,0.2
513,3,23,1,299.99,0.07
519,3,23,2,299.99,0.05
539,2,23,1,299.99,0.05
540,3,23,2,299.99,0.07
552,1,23,1,299.99,0.2
574,4,23,2,299.99,0.1
584,2,23,1,299.99,0.07
586,2,23,2,299.99,0.2
587,2,23,1,299.99,0.05
588,2,23,1,299.99,0.2
596,2,23,2,299.99,0.1
599,3,23,1,299.99,0.07
615,2,23,1,299.99,0.05
625,4,23,2,299.99,0.1
629,3,23,2,299.99,0.1
652,4,23,1,299.99,0.1
691,1,23,2,299.99,0.05
706,2,23,2,299.99,0.05
724,1,23,1,299.99,0.05
798,1,23,1,299.99,0.1
815,4,23,1,299.99,0.07
843,4,23,2,299.99,0.07
906,1,23,2,299.99,0.2
910,1,23,1,299.99,0.1
948,1,23,2,299.99,0.2
953,1,23,2,299.99,0.07
956,2,23,1,299.99,0.2
1021,2,23,2,299.99,0.07
1042,1,23,1,299.99,0.1
1053,3,23,2,299.99,0.2
1127,1,23,2,299.99,0.1
1168,1,23,2,299.99,0.1
1207,3,23,1,299.99,0.07
1237,1,23,1,299.99,0.1
1240,2,23,2,299.99,0.05
1408,1,23,2,299.99,0.2
1529,1,23,1,299.99,0.05
1590,3,23,1,299.99,0.07
8,1,22,1,269.99,0.05
11,2,22,2,269.99,0.1
18,2,22,1,269.99,0.05
22,2,22,1,269.99,0.05
25,3,22,1,269.99,0.2
35,5,22,1,269.99,0.07
39,1,22,2,269.99,0.2
45,2,22,1,269.99,0.07
60,4,22,1,269.99,0.2
62,3,22,2,269.99,0.1
64,2,22,2,269.99,0.2
69,1,22,2,269.99,0.1
73,1,22,1,269.99,0.07
93,1,22,2,269.99,0.07
98,4,22,2,269.99,0.2
102,2,22,1,269.99,0.07
108,2,22,2,269.99,0.07
109,1,22,2,269.99,0.1
115,1,22,1,269.99,0.2
117,1,22,2,269.99,0.2
131,1,22,2,269.99,0.2
133,2,22,1,269.99,0.2
137,2,22,1,269.99,0.1
152,2,22,2,269.99,0.2
161,2,22,1,269.99,0.05
168,4,22,2,269.99,0.2
174,1,22,2,269.99,0.2
200,2,22,2,269.99,0.07
205,1,22,2,269.99,0.05
216,1,22,2,269.99,0.1
220,3,22,2,269.99,0.1
228,5,22,1,269.99,0.05
238,4,22,2,269.99,0.05
244,3,22,1,269.99,0.1
249,3,22,1,269.99,0.1
251,2,22,2,269.99,0.05
267,1,22,2,269.99,0.2
281,1,22,1,269.99,0.07
295,1,22,2,269.99,0.07
298,3,22,1,269.99,0.2
301,2,22,1,269.99,0.1
306,2,22,1,269.99,0.07
314,3,22,2,269.99,0.2
317,2,22,1,269.99,0.05
324,3,22,2,269.99,0.2
338,3,22,1,269.99,0.1
344,1,22,1,269.99,0.05
351,4,22,2,269.99,0.07
373,2,22,1,269.99,0.1
383,2,22,2,269.99,0.05
403,3,22,2,269.99,0.05
416,1,22,1,269.99,0.07
424,1,22,1,269.99,0.1
430,1,22,2,269.99,0.1
435,1,22,1,269.99,0.05
438,2,22,1,269.99,0.1
444,1,22,1,269.99,0.07
446,1,22,1,269.99,0.2
460,4,22,2,269.99,0.1
467,3,22,2,269.99,0.1
476,1,22,2,269.99,0.07
488,3,22,1,269.99,0.05
492,2,22,2,269.99,0.1
495,1,22,1,269.99,0.2
511,1,22,2,269.99,0.05
522,2,22,2,269.99,0.07
535,3,22,2,269.99,0.1
536,1,22,1,269.99,0.1
541,1,22,2,269.99,0.05
554,2,22,1,269.99,0.05
584,4,22,1,269.99,0.05
599,2,22,2,269.99,0.2
609,3,22,2,269.99,0.1
624,3,22,1,269.99,0.07
632,5,22,2,269.99,0.1
656,2,22,1,269.99,0.07
661,2,22,2,269.99,0.05
662,4,22,1,269.99,0.07
722,1,22,2,269.99,0.07
745,2,22,2,269.99,0.2
758,1,22,2,269.99,0.07
783,2,22,2,269.99,0.05
784,1,22,1,269.99,0.07
810,4,22,1,269.99,0.2
841,1,22,2,269.99,0.1
906,5,22,2,269.99,0.2
912,1,22,2,269.99,0.2
946,4,22,2,269.99,0.2
974,2,22,2,269.99,0.2
982,1,22,2,269.99,0.1
1148,2,22,1,269.99,0.07
1161,3,22,1,269.99,0.2
1214,3,22,1,269.99,0.05
1586,1,22,2,269.99,0.1
16,2,21,1,269.99,0.05
25,5,21,1,269.99,0.1
26,4,21,2,269.99,0.07
29,3,21,2,269.99,0.1
35,4,21,2,269.99,0.07
45,3,21,2,269.99,0.05
55,1,21,1,269.99,0.05
59,1,21,1,269.99,0.05
67,3,21,1,269.99,0.2
86,3,21,2,269.99,0.2
93,3,21,1,269.99,0.1
94,4,21,2,269.99,0.07
98,2,21,1,269.99,0.1
99,2,21,1,269.99,0.2
140,2,21,1,269.99,0.2
149,2,21,2,269.99,0.07
160,1,21,1,269.99,0.07
162,2,21,2,269.99,0.07
175,3,21,2,269.99,0.1
194,1,21,2,269.99,0.2
195,5,21,2,269.99,0.1
214,1,21,1,269.99,0.1
223,3,21,2,269.99,0.1
225,1,21,1,269.99,0.1
239,2,21,2,269.99,0.05
255,4,21,1,269.99,0.07
256,2,21,1,269.99,0.05
267,5,21,1,269.99,0.05
273,1,21,1,269.99,0.1
286,2,21,2,269.99,0.07
290,3,21,1,269.99,0.1
291,2,21,2,269.99,0.07
319,2,21,1,269.99,0.2
322,2,21,1,269.99,0.07
330,1,21,2,269.99,0.05
335,3,21,1,269.99,0.07
346,3,21,1,269.99,0.1
354,1,21,1,269.99,0.2
357,2,21,2,269.99,0.07
358,1,21,2,269.99,0.1
363,1,21,2,269.99,0.1
366,1,21,1,269.99,0.1
368,3,21,2,269.99,0.1
375,1,21,2,269.99,0.05
381,1,21,2,269.99,0.07
383,4,21,2,269.99,0.05
384,2,21,2,269.99,0.2
385,1,21,1,269.99,0.07
409,3,21,1,269.99,0.05
425,2,21,2,269.99,0.07
434,1,21,1,269.99,0.05
458,2,21,2,269.99,0.07
472,2,21,2,269.99,0.1
478,1,21,2,269.99,0.07
479,3,21,1,269.99,0.2
491,2,21,2,269.99,0.05
496,3,21,2,269.99,0.2
498,2,21,1,269.99,0.1
512,1,21,1,269.99,0.07
517,1,21,2,269.99,0.07
522,3,21,1,269.99,0.05
526,3,21,1,269.99,0.05
528,1,21,2,269.99,0.05
534,1,21,2,269.99,0.05
539,3,21,2,269.99,0.07
544,3,21,1,269.99,0.05
558,4,21,2,269.99,0.05
566,4,21,2,269.99,0.2
578,1,21,1,269.99,0.07
580,3,21,2,269.99,0.2
587,4,21,1,269.99,0.2
592,1,21,2,269.99,0.1
594,2,21,2,269.99,0.05
614,2,21,1,269.99,0.05
624,1,21,2,269.99,0.05
630,4,21,2,269.99,0.07
645,5,21,2,269.99,0.07
741,3,21,2,269.99,0.07
760,1,21,2,269.99,0.07
807,1,21,2,269.99,0.2
834,2,21,1,269.99,0.05
884,5,21,2,269.99,0.05
933,2,21,1,269.99,0.2
981,3,21,2,269.99,0.07
1034,4,21,1,269.99,0.05
1125,2,21,1,269.99,0.1
1150,4,21,2,269.99,0.1
1185,2,21,1,269.99,0.07
1253,2,21,1,269.99,0.07
1336,3,21,2,269.99,0.07
1,1,20,1,599.99,0.2
2,1,20,1,599.99,0.07
3,2,20,1,599.99,0.05
6,3,20,1,599.99,0.1
8,2,20,2,599.99,0.07
13,3,20,2,599.99,0.1
17,4,20,2,599.99,0.2
35,2,20,2,599.99,0.05
51,2,20,1,599.99,0.05
56,1,20,2,599.99,0.07
70,3,20,1,599.99,0.05
77,1,20,1,599.99,0.07
83,1,20,1,599.99,0.2
87,1,20,2,599.99,0.2
95,4,20,2,599.99,0.05
97,1,20,2,599.99,0.2
127,2,20,1,599.99,0.1
132,2,20,1,599.99,0.05
146,3,20,2,599.99,0.1
169,1,20,2,599.99,0.1
173,3,20,2,599.99,0.05
177,1,20,2,599.99,0.1
179,5,20,2,599.99,0.1
185,1,20,1,599.99,0.1
196,5,20,1,599.99,0.1
198,2,20,2,599.99,0.07
206,2,20,1,599.99,0.2
223,4,20,1,599.99,0.05
237,3,20,2,599.99,0.2
238,1,20,2,599.99,0.2
277,1,20,2,599.99,0.2
282,1,20,1,599.99,0.07
284,2,20,1,599.99,0.2
287,4,20,1,599.99,0.05
304,3,20,1,599.99,0.1
316,3,20,1,599.99,0.1
343,1,20,2,599.99,0.2
349,1,20,2,599.99,0.2
350,2,20,1,599.99,0.07
351,3,20,1,599.99,0.2
363,4,20,1,599.99,0.2
384,1,20,1,599.99,0.1
407,1,20,1,599.99,0.2
418,2,20,1,599.99,0.05
421,3,20,2,599.99,0.2
422,1,20,2,599.99,0.05
434,2,20,1,599.99,0.1
444,3,20,2,599.99,0.05
453,2,20,2,599.99,0.2
476,4,20,2,599.99,0.05
499,4,20,2,599.99,0.1
507,3,20,2,599.99,0.1
523,2,20,1,599.99,0.05
542,3,20,1,599.99,0.1
545,4,20,2,599.99,0.07
555,3,20,2,599.99,0.07
590,2,20,1,599.99,0.07
612,4,20,1,599.99,0.2
691,4,20,1,599.99,0.2
774,3,20,1,599.99,0.2
782,1,20,2,599.99,0.07
833,1,20,2,599.99,0.05
905,4,20,1,599.99,0.2
914,2,20,2,599.99,0.2
948,2,20,2,599.99,0.1
952,1,20,2,599.99,0.07
983,2,20,2,599.99,0.2
992,3,20,1,599.99,0.2
1006,1,20,1,599.99,0.07
1020,1,20,2,599.99,0.05
1029,1,20,1,599.99,0.2
1043,2,20,1,599.99,0.07
1073,3,20,1,599.99,0.2
1142,1,20,2,599.99,0.07
1157,1,20,1,599.99,0.1
1175,3,20,1,599.99,0.05
1228,3,20,2,599.99,0.05
1250,3,20,2,599.99,0.05
1273,2,20,1,599.99,0.07
1302,2,20,2,599.99,0.1
1312,3,20,1,599.99,0.07
1323,2,20,1,599.99,0.05
1426,2,20,2,599.99,0.05
1571,3,20,2,599.99,0.2
27,2,19,1,449,0.2
30,3,19,1,449,0.1
41,2,19,2,449,0.2
42,1,19,1,449,0.05
57,2,19,2,449,0.2
63,2,19,2,449,0.05
67,5,19,1,449,0.2
78,2,19,1,449,0.2
95,2,19,1,449,0.1
97,4,19,1,449,0.1
98,1,19,1,449,0.07
104,1,19,2,449,0.1
107,1,19,1,449,0.2
115,2,19,1,449,0.1
117,4,19,1,449,0.05
134,1,19,2,449,0.1
139,1,19,2,449,0.07
142,3,19,1,449,0.07
174,2,19,2,449,0.1
175,4,19,1,449,0.07
183,3,19,1,449,0.07
203,4,19,2,449,0.07
212,3,19,1,449,0.1
215,1,19,1,449,0.07
243,2,19,2,449,0.07
244,1,19,1,449,0.07
252,3,19,1,449,0.1
258,3,19,1,449,0.07
266,2,19,1,449,0.2
278,2,19,2,449,0.07
293,1,19,2,449,0.05
316,4,19,1,449,0.2
