order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,product_id,total_price
792,479,4,3/1/2018,7/30/2017,8/14/2017,2,22,269.99
793,653,4,3/2/2018,7/31/2017,8/15/2017,2,14,269.99
794,863,4,3/3/2018,8/1/2017,8/16/2017,2,7,3999.99
795,992,4,3/4/2018,8/2/2017,8/17/2017,2,20,599.99
796,154,4,3/5/2018,8/3/2017,8/18/2017,3,7,3999.99
797,374,4,3/6/2018,8/4/2017,8/19/2017,2,3,999.99
798,619,4,3/7/2018,8/5/2017,8/20/2017,1,16,599.99
799,607,4,3/8/2018,8/6/2017,8/21/2017,1,9,2999.99
800,1057,4,3/9/2018,8/7/2017,8/22/2017,2,16,599.99
801,78,4,3/10/2018,8/8/2017,8/23/2017,1,24,549.99
802,340,4,3/11/2018,8/9/2017,8/24/2017,2,20,599.99
803,1105,4,3/12/2018,8/10/2017,8/25/2017,3,16,599.99
804,95,4,3/13/2018,8/11/2017,8/26/2017,2,12,549.99
805,420,4,3/14/2018,8/12/2017,8/27/2017,2,2,749.99
806,234,4,3/15/2018,8/13/2017,8/28/2017,2,26,599.99
807,1148,4,3/16/2018,8/14/2017,8/29/2017,2,21,269.99
808,315,4,3/17/2018,8/15/2017,8/30/2017,2,16,599.99
809,1222,4,3/18/2018,8/16/2017,8/31/2017,2,7,3999.99
810,153,3,3/19/2018,8/17/2017,9/1/2017,3,5,1320.99
811,524,4,3/20/2018,8/18/2017,9/2/2017,2,10,1549
812,1164,4,3/21/2018,8/19/2017,9/3/2017,2,2,749.99
813,1203,4,3/22/2018,8/20/2017,9/4/2017,3,20,599.99
814,629,4,3/23/2018,8/21/2017,9/5/2017,2,4,2899.99
815,1251,4,3/24/2018,8/22/2017,9/6/2017,1,10,1549
816,811,4,3/25/2018,8/23/2017,9/7/2017,2,7,3999.99
817,301,4,3/26/2018,8/24/2017,9/8/2017,2,13,269.99
818,1319,4,3/27/2018,8/25/2017,9/9/2017,2,24,549.99
819,221,4,3/28/2018,8/26/2017,9/10/2017,3,17,429
820,725,4,3/29/2018,8/27/2017,9/11/2017,2,2,749.99
821,1181,4,3/30/2018,8/28/2017,9/12/2017,2,5,1320.99
822,294,4,3/31/2018,8/29/2017,9/13/2017,2,21,269.99
823,415,4,4/1/2018,8/30/2017,9/14/2017,3,6,469.99
824,993,4,4/2/2018,8/31/2017,9/15/2017,1,21,269.99
825,10,4,4/3/2018,9/1/2017,9/16/2017,2,18,449
826,45,4,4/4/2018,9/2/2017,9/17/2017,2,4,2899.99
827,666,4,4/5/2018,9/3/2017,9/18/2017,2,10,1549
828,246,4,4/6/2018,9/4/2017,9/19/2017,2,19,449
829,674,4,4/7/2018,9/5/2017,9/20/2017,2,6,469.99
830,431,4,4/8/2018,9/6/2017,9/21/2017,2,18,449
831,1000,4,4/9/2018,9/7/2017,9/22/2017,2,14,269.99
832,1215,4,4/10/2018,9/8/2017,9/23/2017,2,7,3999.99
833,406,4,4/11/2018,9/9/2017,9/24/2017,2,25,499.99
834,890,4,4/12/2018,9/10/2017,9/25/2017,2,22,269.99
835,940,4,4/13/2018,9/11/2017,9/26/2017,1,25,499.99
836,455,4,4/14/2018,9/12/2017,9/27/2017,2,12,549.99
837,948,4,4/15/2018,9/13/2017,9/28/2017,2,11,1680.99
838,1395,4,4/16/2018,9/14/2017,9/29/2017,2,9,2999.99
839,1332,4,4/17/2018,9/15/2017,9/30/2017,1,4,2899.99
840,372,4,4/18/2018,9/16/2017,10/1/2017,2,23,299.99
841,428,4,4/19/2018,9/17/2017,10/2/2017,2,6,469.99
842,1133,4,4/20/2018,9/18/2017,10/3/2017,2,22,269.99
843,1059,4,4/21/2018,9/19/2017,10/4/2017,2,9,2999.99
844,1436,4,4/22/2018,9/20/2017,10/5/2017,2,14,269.99
845,662,4,4/23/2018,9/21/2017,10/6/2017,2,11,1680.99
846,715,4,4/24/2018,9/22/2017,10/7/2017,2,10,1549
847,329,4,4/25/2018,9/23/2017,10/8/2017,2,16,599.99
848,597,4,4/26/2018,9/24/2017,10/9/2017,2,9,2999.99
849,776,4,4/27/2018,9/25/2017,10/10/2017,1,10,1549
850,1346,4,4/28/2018,9/26/2017,10/11/2017,1,11,1680.99
851,1139,4,4/29/2018,9/27/2017,10/12/2017,2,6,469.99
852,13,4,4/30/2018,9/28/2017,10/13/2017,3,22,269.99
853,883,4,5/1/2018,9/29/2017,10/14/2017,3,24,549.99
854,177,4,5/2/2018,9/30/2017,10/15/2017,2,18,449
855,775,4,5/3/2018,10/1/2017,10/16/2017,2,2,749.99
856,477,4,5/4/2018,10/2/2017,10/17/2017,2,8,1799.99
857,1402,4,5/5/2018,10/3/2017,10/18/2017,2,24,549.99
858,162,4,5/6/2018,10/4/2017,10/19/2017,2,10,1549
859,644,4,5/7/2018,10/5/2017,10/20/2017,2,7,3999.99
860,473,4,5/8/2018,10/6/2017,10/21/2017,2,20,599.99
861,1177,4,5/9/2018,10/7/2017,10/22/2017,2,10,1549
862,1230,4,5/10/2018,10/8/2017,10/23/2017,3,6,469.99
863,446,4,5/11/2018,10/9/2017,10/24/2017,2,3,999.99
864,902,4,5/12/2018,10/10/2017,10/25/2017,2,10,1549
865,974,4,5/13/2018,10/11/2017,10/26/2017,2,22,269.99
866,1410,4,5/14/2018,10/12/2017,10/27/2017,2,15,529.99
867,97,4,5/15/2018,10/13/2017,10/28/2017,1,7,3999.99
868,868,4,5/16/2018,10/14/2017,10/29/2017,1,18,449
869,844,4,5/17/2018,10/15/2017,10/30/2017,2,14,269.99
870,1416,4,5/18/2018,10/16/2017,10/31/2017,2,3,999.99
871,358,4,5/19/2018,10/17/2017,11/1/2017,2,12,549.99
872,394,4,5/20/2018,10/18/2017,11/2/2017,1,7,3999.99
873,829,4,5/21/2018,10/19/2017,11/3/2017,2,14,269.99
874,661,4,5/22/2018,10/20/2017,11/4/2017,2,5,1320.99
875,386,4,5/23/2018,10/21/2017,11/5/2017,1,8,1799.99
876,1046,4,5/24/2018,10/22/2017,11/6/2017,2,17,429
877,784,4,5/25/2018,10/23/2017,11/7/2017,2,5,1320.99
878,224,4,5/26/2018,10/24/2017,11/8/2017,1,24,549.99
879,214,4,5/27/2018,10/25/2017,11/9/2017,2,14,269.99
880,1206,4,5/28/2018,10/26/2017,11/10/2017,2,16,599.99
881,1024,4,5/29/2018,10/27/2017,11/11/2017,3,4,2899.99
882,196,4,5/30/2018,10/28/2017,11/12/2017,2,10,1549
883,507,4,5/31/2018,10/29/2017,11/13/2017,2,5,1320.99
884,871,4,6/1/2018,10/30/2017,11/14/2017,2,9,2999.99
885,66,3,6/2/2018,10/31/2017,11/15/2017,3,22,269.99
886,1396,4,6/3/2018,11/1/2017,11/16/2017,1,7,3999.99
887,1195,4,6/4/2018,11/2/2017,11/17/2017,2,11,1680.99
888,1038,4,6/5/2018,11/3/2017,11/18/2017,2,9,2999.99
889,830,4,6/6/2018,11/4/2017,11/19/2017,3,2,749.99
890,171,4,6/7/2018,11/5/2017,11/20/2017,2,16,599.99
891,384,4,6/8/2018,11/6/2017,11/21/2017,2,20,599.99
892,651,4,6/9/2018,11/7/2017,11/22/2017,2,19,449
893,1293,4,6/10/2018,11/8/2017,11/23/2017,2,17,429
894,1320,4,6/11/2018,11/9/2017,11/24/2017,2,10,1549
895,857,4,6/12/2018,11/10/2017,11/25/2017,2,22,269.99
896,376,4,6/13/2018,11/11/2017,11/26/2017,3,15,529.99
897,47,4,6/14/2018,11/12/2017,11/27/2017,1,13,269.99
898,352,4,6/15/2018,11/13/2017,11/28/2017,2,13,269.99
899,605,4,6/16/2018,11/14/2017,11/29/2017,2,25,499.99
900,971,4,6/17/2018,11/15/2017,11/30/2017,2,9,2999.99
901,345,4,6/18/2018,11/16/2017,12/1/2017,2,11,1680.99
902,1278,4,6/19/2018,11/17/2017,12/2/2017,2,21,269.99
903,179,4,6/20/2018,11/18/2017,12/3/2017,2,15,529.99
904,1020,4,6/21/2018,11/19/2017,12/4/2017,1,23,299.99
905,609,4,6/22/2018,11/20/2017,12/5/2017,2,2,749.99
906,877,4,6/23/2018,11/21/2017,12/6/2017,2,4,2899.99
907,120,4,6/24/2018,11/22/2017,12/7/2017,1,12,549.99
908,402,4,6/25/2018,11/23/2017,12/8/2017,2,26,599.99
909,188,4,6/26/2018,11/24/2017,12/9/2017,1,23,299.99
910,342,4,6/27/2018,11/25/2017,12/10/2017,2,13,269.99
911,887,4,6/28/2018,11/26/2017,12/11/2017,2,21,269.99
912,519,4,6/29/2018,11/27/2017,12/12/2017,1,13,269.99
913,699,4,6/30/2018,11/28/2017,12/13/2017,2,26,599.99
914,1068,4,7/1/2018,11/29/2017,12/14/2017,1,2,749.99
915,215,4,7/2/2018,11/30/2017,12/15/2017,2,17,429
916,718,4,7/3/2018,12/1/2017,12/16/2017,2,22,269.99
917,881,4,7/4/2018,12/2/2017,12/17/2017,1,19,449
918,242,4,7/5/2018,12/3/2017,12/18/2017,1,12,549.99
919,781,4,7/6/2018,12/4/2017,12/19/2017,2,7,3999.99
920,966,4,7/7/2018,12/5/2017,12/20/2017,2,12,549.99
921,628,4,7/8/2018,12/6/2017,12/21/2017,2,6,469.99
922,656,4,7/9/2018,12/7/2017,12/22/2017,2,12,549.99
923,769,4,7/10/2018,12/8/2017,12/23/2017,2,23,299.99
924,68,3,7/11/2018,12/9/2017,12/24/2017,3,12,549.99
925,1316,4,7/12/2018,12/10/2017,12/25/2017,2,13,269.99
926,233,4,7/13/2018,12/11/2017,12/26/2017,1,4,2899.99
927,1438,4,7/14/2018,12/12/2017,12/27/2017,1,6,469.99
928,957,4,7/15/2018,12/13/2017,12/28/2017,1,14,269.99
929,472,4,7/16/2018,12/14/2017,12/29/2017,2,8,1799.99
930,1224,4,7/17/2018,12/15/2017,12/30/2017,3,23,299.99
931,631,4,7/18/2018,12/16/2017,12/31/2017,2,17,429
932,804,4,7/19/2018,12/17/2017,1/1/2018,2,26,599.99
933,909,4,7/20/2018,12/18/2017,1/2/2018,2,21,269.99
934,93,4,7/21/2018,12/19/2017,1/3/2018,2,17,429
935,43,3,7/22/2018,12/20/2017,1/4/2018,3,18,449
936,265,4,7/23/2018,12/21/2017,1/5/2018,2,18,449
937,73,4,7/24/2018,12/22/2017,1/6/2018,2,8,1799.99
938,129,4,7/25/2018,12/23/2017,1/7/2018,2,3,999.99
939,1407,4,7/26/2018,12/24/2017,1/8/2018,2,16,599.99
940,585,4,7/27/2018,12/25/2017,1/9/2018,1,9,2999.99
941,736,4,7/28/2018,12/26/2017,1/10/2018,1,3,999.99
942,537,4,7/29/2018,12/27/2017,1/11/2018,2,6,469.99
943,1025,4,7/30/2018,12/28/2017,1/12/2018,2,2,749.99
944,138,4,7/31/2018,12/29/2017,1/13/2018,1,21,269.99
945,167,4,8/1/2018,12/30/2017,1/14/2018,2,4,2899.99
946,525,4,8/2/2018,12/31/2017,1/15/2018,2,12,549.99
947,278,4,8/3/2018,1/1/2018,1/16/2018,1,18,449
948,618,4,8/4/2018,1/2/2018,1/17/2018,2,4,2899.99
949,867,4,8/5/2018,1/3/2018,1/18/2018,1,6,469.99
950,142,4,8/6/2018,1/4/2018,1/19/2018,2,10,1549
951,339,4,8/7/2018,1/5/2018,1/20/2018,2,22,269.99
952,355,4,8/8/2018,1/6/2018,1/21/2018,2,11,1680.99
953,658,4,8/9/2018,1/7/2018,1/22/2018,2,9,2999.99
954,611,4,8/10/2018,1/8/2018,1/23/2018,2,13,269.99
955,880,4,8/11/2018,1/9/2018,1/24/2018,2,15,529.99
956,1184,4,8/12/2018,1/10/2018,1/25/2018,2,11,1680.99
957,722,4,8/13/2018,1/11/2018,1/26/2018,3,24,549.99
958,1276,4,8/14/2018,1/12/2018,1/27/2018,1,13,269.99
959,650,4,8/15/2018,1/13/2018,1/28/2018,2,12,549.99
960,1390,4,8/16/2018,1/14/2018,1/29/2018,2,10,1549
961,82,4,8/17/2018,1/15/2018,1/30/2018,1,23,299.99
962,570,4,8/18/2018,1/16/2018,1/31/2018,2,26,599.99
963,1432,4,8/19/2018,1/17/2018,2/1/2018,2,9,2999.99
964,404,4,8/20/2018,1/18/2018,2/2/2018,2,16,599.99
965,457,4,8/21/2018,1/19/2018,2/3/2018,2,20,599.99
966,389,4,8/22/2018,1/20/2018,2/4/2018,3,25,499.99
967,1323,4,8/23/2018,1/21/2018,2/5/2018,2,5,1320.99
968,1403,4,8/24/2018,1/22/2018,2/6/2018,2,10,1549
969,248,4,8/25/2018,1/23/2018,2/7/2018,3,22,269.99
970,836,4,8/26/2018,1/24/2018,2/8/2018,2,18,449
971,1426,4,8/27/2018,1/25/2018,2/9/2018,3,14,269.99
972,270,4,8/28/2018,1/26/2018,2/10/2018,2,18,449
973,238,4,8/29/2018,1/27/2018,2/11/2018,2,24,549.99
974,511,4,8/30/2018,1/28/2018,2/12/2018,3,13,269.99
975,1092,4,8/31/2018,1/29/2018,2/13/2018,2,23,299.99
976,1266,4,9/1/2018,1/30/2018,2/14/2018,3,21,269.99
977,400,4,9/2/2018,1/31/2018,2/15/2018,2,15,529.99
978,1123,4,9/3/2018,2/1/2018,2/16/2018,2,18,449
979,1190,4,9/4/2018,2/2/2018,2/17/2018,2,23,299.99
980,328,4,9/5/2018,2/3/2018,2/18/2018,3,5,1320.99
981,687,4,9/6/2018,2/4/2018,2/19/2018,3,15,529.99
982,1423,4,9/7/2018,2/5/2018,2/20/2018,3,20,599.99
983,1158,4,9/8/2018,2/6/2018,2/21/2018,2,6,469.99
984,1287,4,9/9/2018,2/7/2018,2/22/2018,2,20,599.99
985,461,4,9/10/2018,2/8/2018,2/23/2018,2,3,999.99
986,556,4,9/11/2018,2/9/2018,2/24/2018,2,4,2899.99
987,172,4,9/12/2018,2/10/2018,2/25/2018,1,24,549.99
988,436,4,9/13/2018,2/11/2018,2/26/2018,2,20,599.99
989,1145,4,9/14/2018,2/12/2018,2/27/2018,2,22,269.99
990,706,4,9/15/2018,2/13/2018,2/28/2018,2,11,1680.99
991,751,4,9/16/2018,2/14/2018,3/1/2018,1,14,269.99
992,723,4,9/17/2018,2/15/2018,3/2/2018,2,2,749.99
993,1415,4,9/18/2018,2/16/2018,3/3/2018,1,21,269.99
994,419,4,9/19/2018,2/17/2018,3/4/2018,2,19,449
995,621,4,9/20/2018,2/18/2018,3/5/2018,1,16,599.99
996,915,4,9/21/2018,2/19/2018,3/6/2018,1,14,269.99
997,485,4,9/22/2018,2/20/2018,3/7/2018,2,23,299.99
998,219,4,9/23/2018,2/21/2018,3/8/2018,2,4,2899.99
999,590,4,9/24/2018,2/22/2018,3/9/2018,2,13,269.99
1000,645,4,9/25/2018,2/23/2018,3/10/2018,2,17,429
1001,354,4,9/26/2018,2/24/2018,3/11/2018,2,21,269.99
1002,1418,4,9/27/2018,2/25/2018,3/12/2018,1,24,549.99
1003,503,4,9/28/2018,2/26/2018,3/13/2018,2,9,2999.99
1004,1389,4,9/29/2018,2/27/2018,3/14/2018,2,21,269.99
1005,266,4,9/30/2018,2/28/2018,3/15/2018,2,6,469.99
1006,1070,4,10/1/2018,3/1/2018,3/16/2018,2,8,1799.99
1007,1115,4,10/2/2018,3/2/2018,3/17/2018,2,18,449
1008,1345,4,10/3/2018,3/3/2018,3/18/2018,2,15,529.99
1009,1064,4,10/4/2018,3/4/2018,3/19/2018,3,9,2999.99
1010,8,3,10/5/2018,3/5/2018,3/20/2018,2,7,3999.99
1011,495,4,10/6/2018,3/6/2018,3/21/2018,1,26,599.99
1012,620,4,10/7/2018,3/7/2018,3/22/2018,2,7,3999.99
1013,174,4,10/8/2018,3/8/2018,3/23/2018,2,13,269.99
1014,748,4,10/9/2018,3/9/2018,3/24/2018,2,25,499.99
1015,799,4,10/10/2018,3/10/2018,3/25/2018,2,24,549.99
1016,1417,4,10/11/2018,3/11/2018,3/26/2018,3,6,469.99
1017,168,4,10/12/2018,3/12/2018,3/27/2018,2,11,1680.99
1018,290,4,10/13/2018,3/13/2018,3/28/2018,2,2,749.99
1019,408,4,10/14/2018,3/14/2018,3/29/2018,2,21,269.99
1020,16,3,10/15/2018,3/15/2018,3/30/2018,2,14,269.99
1021,125,4,10/16/2018,3/16/2018,3/31/2018,2,15,529.99
1022,353,4,10/17/2018,3/17/2018,4/1/2018,2,20,599.99
1023,356,4,10/18/2018,3/18/2018,4/2/2018,2,25,499.99
1024,837,4,10/19/2018,3/19/2018,4/3/2018,2,24,549.99
1025,1304,4,10/20/2018,3/20/2018,4/4/2018,2,21,269.99
1026,1370,4,10/21/2018,3/21/2018,4/5/2018,1,4,2899.99
1027,588,4,10/22/2018,3/22/2018,4/6/2018,2,16,599.99
1028,1273,4,10/23/2018,3/23/2018,4/7/2018,2,26,599.99
1029,407,4,10/24/2018,3/24/2018,4/8/2018,1,14,269.99
1030,161,4,10/25/2018,3/25/2018,4/9/2018,2,10,1549
1031,1308,4,10/26/2018,3/26/2018,4/10/2018,1,5,1320.99
1032,429,4,10/27/2018,3/27/2018,4/11/2018,2,10,1549
1033,582,4,10/28/2018,3/28/2018,4/12/2018,2,21,269.99
1034,895,4,10/29/2018,3/29/2018,4/13/2018,2,19,449
1035,1283,4,10/30/2018,3/30/2018,4/14/2018,2,10,1549
1036,1442,4,10/31/2018,3/31/2018,4/15/2018,2,25,499.99
1037,1229,4,11/1/2018,4/1/2018,4/16/2018,2,4,2899.99
1038,1281,4,11/2/2018,4/2/2018,4/17/2018,2,14,269.99
1039,1077,4,11/3/2018,4/3/2018,4/18/2018,2,12,549.99
1040,1225,4,11/4/2018,4/4/2018,4/19/2018,1,11,1680.99
1041,70,4,11/5/2018,4/5/2018,4/20/2018,2,14,269.99
1042,539,4,11/6/2018,4/6/2018,4/21/2018,2,5,1320.99
1043,1235,4,11/7/2018,4/7/2018,4/22/2018,2,8,1799.99
1044,1270,4,11/8/2018,4/8/2018,4/23/2018,2,22,269.99
1045,185,4,11/9/2018,4/9/2018,4/24/2018,3,19,449
1046,1134,4,11/10/2018,4/10/2018,4/25/2018,3,12,549.99
1047,116,3,11/11/2018,4/11/2018,4/26/2018,3,13,269.99
1048,777,4,11/12/2018,4/12/2018,4/27/2018,2,10,1549
1049,194,4,11/13/2018,4/13/2018,4/28/2018,1,7,3999.99
1050,239,4,11/14/2018,4/14/2018,4/29/2018,1,21,269.99
1051,209,4,11/15/2018,4/15/2018,4/30/2018,2,2,749.99
1052,460,4,11/16/2018,4/16/2018,5/1/2018,2,4,2899.99
1053,1439,4,11/17/2018,4/17/2018,5/2/2018,2,12,549.99
1054,189,4,11/18/2018,4/18/2018,5/3/2018,2,2,749.99
1055,140,4,11/19/2018,4/19/2018,5/4/2018,2,23,299.99
1056,325,4,11/20/2018,4/20/2018,5/5/2018,2,8,1799.99
1057,456,4,11/21/2018,4/21/2018,5/6/2018,2,14,269.99
1058,782,4,11/22/2018,4/22/2018,5/7/2018,2,26,599.99
1059,6,4,11/23/2018,4/23/2018,5/8/2018,2,9,2999.99
1060,182,4,11/24/2018,4/24/2018,5/9/2018,2,16,599.99
1061,655,4,11/25/2018,4/25/2018,5/10/2018,2,16,599.99
1062,1210,4,11/26/2018,4/26/2018,5/11/2018,2,11,1680.99
1063,198,4,11/27/2018,4/27/2018,5/12/2018,3,21,269.99
1064,898,4,11/28/2018,4/28/2018,5/13/2018,3,8,1799.99
1065,25,4,11/29/2018,4/29/2018,5/14/2018,2,9,2999.99
1066,106,4,11/30/2018,4/30/2018,5/15/2018,2,13,269.99
1067,225,4,12/1/2018,5/1/2018,5/16/2018,2,19,449
1068,453,4,12/2/2018,5/2/2018,5/17/2018,2,22,269.99
1069,493,4,12/3/2018,5/3/2018,5/18/2018,2,13,269.99
1070,596,4,12/4/2018,5/4/2018,5/19/2018,2,21,269.99
1071,602,4,12/5/2018,5/5/2018,5/20/2018,3,14,269.99
1072,47,3,12/6/2018,5/6/2018,5/21/2018,1,20,599.99
1073,911,4,12/7/2018,5/7/2018,5/22/2018,2,21,269.99
1074,11,3,12/8/2018,5/8/2018,5/23/2018,2,8,1799.99
1075,1003,4,12/9/2018,5/9/2018,5/24/2018,1,15,529.99
1076,42,4,12/10/2018,5/10/2018,5/25/2018,2,4,2899.99
1077,412,4,12/11/2018,5/11/2018,5/26/2018,2,21,269.99
1078,793,4,12/12/2018,5/12/2018,5/27/2018,2,7,3999.99
1079,812,4,12/13/2018,5/13/2018,5/28/2018,2,26,599.99
1080,1086,4,12/14/2018,5/14/2018,5/29/2018,2,8,1799.99
1081,1106,4,12/15/2018,5/15/2018,5/30/2018,2,3,999.99
1082,1327,4,12/16/2018,5/16/2018,5/31/2018,2,16,599.99
1083,1372,4,12/17/2018,5/17/2018,6/1/2018,2,18,449
1084,2,4,12/18/2018,5/18/2018,6/2/2018,1,19,449
1085,305,4,12/19/2018,5/19/2018,6/3/2018,1,13,269.99
1086,220,4,12/20/2018,5/20/2018,6/4/2018,2,2,749.99
1087,675,4,12/21/2018,5/21/2018,6/5/2018,3,11,1680.99
1088,1160,4,12/22/2018,5/22/2018,6/6/2018,3,2,749.99
1089,46,3,12/23/2018,5/23/2018,6/7/2018,1,15,529.99
1090,1427,4,12/24/2018,5/24/2018,6/8/2018,1,10,1549
1091,1260,4,12/25/2018,5/25/2018,6/9/2018,2,5,1320.99
1092,40,4,12/26/2018,5/26/2018,6/10/2018,1,9,2999.99
1093,326,4,12/27/2018,5/27/2018,6/11/2018,1,23,299.99
1094,828,4,12/28/2018,5/28/2018,6/12/2018,2,7,3999.99
1095,1382,4,12/29/2018,5/29/2018,6/13/2018,3,9,2999.99
1096,589,4,12/30/2018,5/30/2018,6/14/2018,1,8,1799.99
1097,1311,4,12/31/2018,5/31/2018,6/15/2018,2,5,1320.99
1098,752,4,1/1/2019,6/1/2018,6/16/2018,1,24,549.99
1099,1128,4,1/2/2019,6/2/2018,6/17/2018,2,14,269.99
1100,1392,4,1/3/2019,6/3/2018,6/18/2018,2,3,999.99
1101,379,4,1/4/2019,6/4/2018,6/19/2018,2,6,469.99
1102,1317,4,1/5/2019,6/5/2018,6/20/2018,2,23,299.99
1103,1394,4,1/6/2019,6/6/2018,6/21/2018,2,16,599.99
1104,268,4,1/7/2019,6/7/2018,6/22/2018,2,14,269.99
1105,747,4,1/8/2019,6/8/2018,6/23/2018,3,14,269.99
1106,1009,4,1/9/2019,6/9/2018,6/24/2018,2,12,549.99
1107,1424,4,1/10/2019,6/10/2018,6/25/2018,2,25,499.99
1108,735,4,1/11/2019,6/11/2018,6/26/2018,1,5,1320.99
1109,23,4,1/12/2019,6/12/2018,6/27/2018,2,7,3999.99
1110,912,4,1/13/2019,6/13/2018,6/28/2018,2,8,1799.99
1111,930,4,1/14/2019,6/14/2018,6/29/2018,2,18,449
1112,798,4,1/15/2019,6/15/2018,6/30/2018,2,25,499.99
1113,388,4,1/16/2019,6/16/2018,7/1/2018,2,17,429
1114,1036,4,1/17/2019,6/17/2018,7/2/2018,2,25,499.99
1115,1100,4,1/18/2019,6/18/2018,7/3/2018,2,11,1680.99
1116,52,4,1/19/2019,6/19/2018,7/4/2018,2,14,269.99
1117,334,4,1/20/2019,6/20/2018,7/5/2018,2,24,549.99
1118,1023,4,1/21/2019,6/21/2018,7/6/2018,2,9,2999.99
1119,749,4,1/22/2019,6/22/2018,7/7/2018,1,3,999.99
1120,1269,4,1/23/2019,6/23/2018,7/8/2018,2,23,299.99
1121,143,4,1/24/2019,6/24/2018,7/9/2018,2,10,1549
1122,1132,4,1/25/2019,6/25/2018,7/10/2018,2,6,469.99
1123,598,4,1/26/2019,6/26/2018,7/11/2018,2,5,1320.99
1124,275,4,1/27/2019,6/27/2018,7/12/2018,3,26,599.99
1125,945,4,1/28/2019,6/28/2018,7/13/2018,2,12,549.99
1126,1213,4,1/29/2019,6/29/2018,7/14/2018,3,7,3999.99
1127,494,4,1/30/2019,6/30/2018,7/15/2018,2,22,269.99
1128,936,4,1/31/2019,7/1/2018,7/16/2018,2,24,549.99
1129,663,4,2/1/2019,7/2/2018,7/17/2018,2,9,2999.99
1130,69,4,2/2/2019,7/3/2018,7/18/2018,1,25,499.99
1131,1178,4,2/3/2019,7/4/2018,7/19/2018,1,16,599.99
1132,351,4,2/4/2019,7/5/2018,7/20/2018,2,3,999.99
1133,517,4,2/5/2019,7/6/2018,7/21/2018,2,10,1549
1134,978,4,2/6/2019,7/7/2018,7/22/2018,2,14,269.99
1135,1347,4,2/7/2019,7/8/2018,7/23/2018,2,4,2899.99
1136,1050,4,2/8/2019,7/9/2018,7/24/2018,2,20,599.99
1137,810,4,2/9/2019,7/10/2018,7/25/2018,3,5,1320.99
1138,254,4,2/10/2019,7/11/2018,7/26/2018,1,18,449
1139,1006,4,2/11/2019,7/12/2018,7/27/2018,1,3,999.99
1140,1063,4,2/12/2019,7/13/2018,7/28/2018,3,2,749.99
1141,1076,4,2/13/2019,7/14/2018,7/29/2018,1,17,429
1142,554,4,2/14/2019,7/15/2018,7/30/2018,1,15,529.99
1143,1087,4,2/15/2019,7/16/2018,7/31/2018,1,16,599.99
1144,1414,4,2/16/2019,7/17/2018,8/1/2018,2,21,269.99
1145,617,4,2/17/2019,7/18/2018,8/2/2018,2,25,499.99
1146,757,4,2/18/2019,7/19/2018,8/3/2018,2,9,2999.99
1147,1344,4,2/19/2019,7/20/2018,8/4/2018,2,24,549.99
1148,1379,4,2/20/2019,7/21/2018,8/5/2018,2,2,749.99
1149,787,4,2/21/2019,7/22/2018,8/6/2018,2,26,599.99
1150,1183,4,2/22/2019,7/23/2018,8/7/2018,2,7,3999.99
1151,708,4,2/23/2019,7/24/2018,8/8/2018,1,24,549.99
1152,1244,4,2/24/2019,7/25/2018,8/9/2018,2,17,429
1153,720,4,2/25/2019,7/26/2018,8/10/2018,2,8,1799.99
1154,789,4,2/26/2019,7/27/2018,8/11/2018,2,25,499.99
1155,865,4,2/27/2019,7/28/2018,8/12/2018,2,9,2999.99
1156,869,4,2/28/2019,7/29/2018,8/13/2018,2,4,2899.99
1157,24,4,3/1/2019,7/30/2018,8/14/2018,1,3,999.99
1158,889,4,3/2/2019,7/31/2018,8/15/2018,1,23,299.99
1159,1221,4,3/3/2019,8/1/2018,8/16/2018,1,5,1320.99
1160,1262,4,3/4/2019,8/2/2018,8/17/2018,1,6,469.99
1161,41,4,3/5/2019,8/3/2018,8/18/2018,2,22,269.99
1162,888,4,3/6/2019,8/4/2018,8/19/2018,2,14,269.99
1163,934,4,3/7/2019,8/5/2018,8/20/2018,2,24,549.99
1164,1067,4,3/8/2019,8/6/2018,8/21/2018,2,26,599.99
1165,652,4,3/9/2019,8/7/2018,8/22/2018,2,6,469.99
1166,286,4,3/10/2019,8/8/2018,8/23/2018,2,12,549.99
1167,900,4,3/11/2019,8/9/2018,8/24/2018,1,20,599.99
1168,1031,4,3/12/2019,8/10/2018,8/25/2018,2,9,2999.99
1169,1421,4,3/13/2019,8/11/2018,8/26/2018,2,17,429
1170,534,4,3/14/2019,8/12/2018,8/27/2018,2,15,529.99
1171,826,4,3/15/2019,8/13/2018,8/28/2018,2,3,999.99
1172,1339,4,3/16/2019,8/14/2018,8/29/2018,2,6,469.99
1173,548,4,3/17/2019,8/15/2018,8/30/2018,2,3,999.99
1174,1109,4,3/18/2019,8/16/2018,8/31/2018,2,20,599.99
1175,292,4,3/19/2019,8/17/2018,9/1/2018,2,4,2899.99
1176,1111,4,3/20/2019,8/18/2018,9/2/2018,3,23,299.99
1177,21,3,3/21/2019,8/19/2018,9/3/2018,3,20,599.99
1178,771,4,3/22/2019,8/20/2018,9/4/2018,2,8,1799.99
1179,1150,4,3/23/2019,8/21/2018,9/5/2018,3,17,429
1180,1065,4,3/24/2019,8/22/2018,9/6/2018,1,23,299.99
