order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,staff_id,order_discount_id
837,948,4,4/16/2018,4/24/2018,5/6/2018,2,7,35
838,1395,4,4/17/2018,4/25/2018,5/7/2018,2,7,36
839,1332,4,4/18/2018,4/26/2018,5/8/2018,1,3,42
840,372,4,4/19/2018,4/27/2018,5/9/2018,2,6,35
841,428,4,4/20/2018,4/28/2018,5/10/2018,2,7,28
842,1133,4,4/21/2018,4/29/2018,5/11/2018,2,6,7
843,1059,4,4/22/2018,4/30/2018,5/12/2018,2,7,7
844,1436,4,4/23/2018,5/1/2018,5/13/2018,2,6,47
845,662,4,4/24/2018,5/2/2018,5/14/2018,2,7,16
846,715,4,4/25/2018,5/3/2018,5/15/2018,2,6,16
847,329,4,4/26/2018,5/4/2018,5/16/2018,2,7,31
848,597,4,4/27/2018,5/5/2018,5/17/2018,2,7,46
849,776,4,4/28/2018,5/6/2018,5/18/2018,1,2,42
850,1346,4,4/29/2018,5/7/2018,5/19/2018,1,3,21
851,1139,4,4/30/2018,5/8/2018,5/20/2018,2,6,24
852,13,4,5/1/2018,5/9/2018,5/21/2018,3,9,15
853,883,4,5/2/2018,5/10/2018,5/22/2018,3,8,20
854,177,4,5/3/2018,5/11/2018,5/23/2018,2,6,12
855,775,4,5/4/2018,5/12/2018,5/24/2018,2,6,48
856,477,4,5/5/2018,5/13/2018,5/25/2018,2,6,35
857,1402,4,5/6/2018,5/14/2018,5/26/2018,2,7,30
858,162,4,5/7/2018,5/15/2018,5/27/2018,2,6,39
859,644,4,5/8/2018,5/16/2018,5/28/2018,2,6,33
860,473,4,5/9/2018,5/17/2018,5/29/2018,2,7,48
861,1177,4,5/10/2018,5/18/2018,5/30/2018,2,7,16
862,1230,4,5/11/2018,5/19/2018,5/31/2018,3,8,21
863,446,4,5/12/2018,5/20/2018,6/1/2018,2,7,22
864,902,4,5/13/2018,5/21/2018,6/2/2018,2,6,31
865,974,4,5/14/2018,5/22/2018,6/3/2018,2,6,36
866,1410,4,5/15/2018,5/23/2018,6/4/2018,2,6,17
867,97,4,5/16/2018,5/24/2018,6/5/2018,1,3,8
868,868,4,5/17/2018,5/25/2018,6/6/2018,1,3,28
869,844,4,5/18/2018,5/26/2018,6/7/2018,2,7,34
870,1416,4,5/19/2018,5/27/2018,6/8/2018,2,6,5
871,358,4,5/20/2018,5/28/2018,6/9/2018,2,7,36
872,394,4,5/21/2018,5/29/2018,6/10/2018,1,3,8
873,829,4,5/22/2018,5/30/2018,6/11/2018,2,7,44
874,661,4,5/23/2018,5/31/2018,6/12/2018,2,7,43
875,386,4,5/24/2018,6/1/2018,6/13/2018,1,3,20
876,1046,4,5/25/2018,6/2/2018,6/14/2018,2,7,37
877,784,4,5/26/2018,6/3/2018,6/15/2018,2,6,41
878,224,4,5/27/2018,6/4/2018,6/16/2018,1,3,12
879,214,4,5/28/2018,6/5/2018,6/17/2018,2,7,24
880,1206,4,5/29/2018,6/6/2018,6/18/2018,2,6,6
881,1024,4,5/30/2018,6/7/2018,6/19/2018,3,9,26
882,196,4,5/31/2018,6/8/2018,6/20/2018,2,6,33
883,507,4,6/1/2018,6/9/2018,6/21/2018,2,6,27
884,871,4,6/2/2018,6/10/2018,6/22/2018,2,7,19
885,66,3,6/3/2018,6/11/2018,6/23/2018,3,8,28
886,1396,4,6/4/2018,6/12/2018,6/24/2018,1,2,25
887,1195,4,6/5/2018,6/13/2018,6/25/2018,2,6,38
888,1038,4,6/6/2018,6/14/2018,6/26/2018,2,7,39
889,830,4,6/7/2018,6/15/2018,6/27/2018,3,8,23
890,171,4,6/8/2018,6/16/2018,6/28/2018,2,6,50
891,384,4,6/9/2018,6/17/2018,6/29/2018,2,6,10
892,651,4,6/10/2018,6/18/2018,6/30/2018,2,7,31
893,1293,4,6/11/2018,6/19/2018,7/1/2018,2,7,42
894,1320,4,6/12/2018,6/20/2018,7/2/2018,2,6,43
895,857,4,6/13/2018,6/21/2018,7/3/2018,2,6,9
896,376,4,6/14/2018,6/22/2018,7/4/2018,3,9,23
897,47,4,6/15/2018,6/23/2018,7/5/2018,1,2,40
898,352,4,6/16/2018,6/24/2018,7/6/2018,2,6,8
899,605,4,6/17/2018,6/25/2018,7/7/2018,2,7,26
900,971,4,6/18/2018,6/26/2018,7/8/2018,2,6,27
901,345,4,6/19/2018,6/27/2018,7/9/2018,2,7,24
902,1278,4,6/20/2018,6/28/2018,7/10/2018,2,6,32
903,179,4,6/21/2018,6/29/2018,7/11/2018,2,7,35
904,1020,4,6/22/2018,6/30/2018,7/12/2018,1,2,46
905,609,4,6/23/2018,7/1/2018,7/13/2018,2,6,23
906,877,4,6/24/2018,7/2/2018,7/14/2018,2,7,34
907,120,4,6/25/2018,7/3/2018,7/15/2018,1,2,30
908,402,4,6/26/2018,7/4/2018,7/16/2018,2,7,5
909,188,4,6/27/2018,7/5/2018,7/17/2018,1,2,49
910,342,4,6/28/2018,7/6/2018,7/18/2018,2,7,33
911,887,4,6/29/2018,7/7/2018,7/19/2018,2,6,6
912,519,4,6/30/2018,7/8/2018,7/20/2018,1,2,2
913,699,4,7/1/2018,7/9/2018,7/21/2018,2,6,35
914,1068,4,7/2/2018,7/10/2018,7/22/2018,1,2,37
915,215,4,7/3/2018,7/11/2018,7/23/2018,2,6,31
916,718,4,7/4/2018,7/12/2018,7/24/2018,2,6,43
917,881,4,7/5/2018,7/13/2018,7/25/2018,1,2,14
918,242,4,7/6/2018,7/14/2018,7/26/2018,1,3,30
919,781,4,7/7/2018,7/15/2018,7/27/2018,2,7,32
920,966,4,7/8/2018,7/16/2018,7/28/2018,2,7,38
921,628,4,7/9/2018,7/17/2018,7/29/2018,2,6,10
922,656,4,7/10/2018,7/18/2018,7/30/2018,2,6,9
923,769,4,7/11/2018,7/19/2018,7/31/2018,2,7,21
924,68,3,7/12/2018,7/20/2018,8/1/2018,3,8,37
925,1316,4,7/13/2018,7/21/2018,8/2/2018,2,7,35
926,233,4,7/14/2018,7/22/2018,8/3/2018,1,2,1
927,1438,4,7/15/2018,7/23/2018,8/4/2018,1,2,36
928,957,4,7/16/2018,7/24/2018,8/5/2018,1,3,37
929,472,4,7/17/2018,7/25/2018,8/6/2018,2,6,36
930,1224,4,7/18/2018,7/26/2018,8/7/2018,3,9,10
931,631,4,7/19/2018,7/27/2018,8/8/2018,2,6,47
932,804,4,7/20/2018,7/28/2018,8/9/2018,2,6,44
933,909,4,7/21/2018,7/29/2018,8/10/2018,2,6,7
934,93,4,7/22/2018,7/30/2018,8/11/2018,2,7,15
935,43,3,7/23/2018,7/31/2018,8/12/2018,3,8,3
936,265,4,7/24/2018,8/1/2018,8/13/2018,2,6,32
937,73,4,7/25/2018,8/2/2018,8/14/2018,2,7,41
938,129,4,7/26/2018,8/3/2018,8/15/2018,2,6,46
939,1407,4,7/27/2018,8/4/2018,8/16/2018,2,6,6
940,585,4,7/28/2018,8/5/2018,8/17/2018,1,2,40
941,736,4,7/29/2018,8/6/2018,8/18/2018,1,2,17
942,537,4,7/30/2018,8/7/2018,8/19/2018,2,6,30
943,1025,4,7/31/2018,8/8/2018,8/20/2018,2,6,46
944,138,4,8/1/2018,8/9/2018,8/21/2018,1,3,23
945,167,4,8/2/2018,8/10/2018,8/22/2018,2,7,40
946,525,4,8/3/2018,8/11/2018,8/23/2018,2,6,13
947,278,4,8/4/2018,8/12/2018,8/24/2018,1,3,28
948,618,4,8/5/2018,8/13/2018,8/25/2018,2,6,31
949,867,4,8/6/2018,8/14/2018,8/26/2018,1,3,3
950,142,4,8/7/2018,8/15/2018,8/27/2018,2,6,2
951,339,4,8/8/2018,8/16/2018,8/28/2018,2,7,16
952,355,4,8/9/2018,8/17/2018,8/29/2018,2,7,48
953,658,4,8/10/2018,8/18/2018,8/30/2018,2,7,15
954,611,4,8/11/2018,8/19/2018,8/31/2018,2,6,4
955,880,4,8/12/2018,8/20/2018,9/1/2018,2,6,47
956,1184,4,8/13/2018,8/21/2018,9/2/2018,2,6,22
957,722,4,8/14/2018,8/22/2018,9/3/2018,3,9,27
958,1276,4,8/15/2018,8/23/2018,9/4/2018,1,2,9
959,650,4,8/16/2018,8/24/2018,9/5/2018,2,7,32
960,1390,4,8/17/2018,8/25/2018,9/6/2018,2,7,35
961,82,4,8/18/2018,8/26/2018,9/7/2018,1,2,24
962,570,4,8/19/2018,8/27/2018,9/8/2018,2,7,26
963,1432,4,8/20/2018,8/28/2018,9/9/2018,2,6,32
964,404,4,8/21/2018,8/29/2018,9/10/2018,2,7,33
965,457,4,8/22/2018,8/30/2018,9/11/2018,2,6,46
966,389,4,8/23/2018,8/31/2018,9/12/2018,3,8,3
967,1323,4,8/24/2018,9/1/2018,9/13/2018,2,6,46
968,1403,4,8/25/2018,9/2/2018,9/14/2018,2,6,44
969,248,4,8/26/2018,9/3/2018,9/15/2018,3,9,9
970,836,4,8/27/2018,9/4/2018,9/16/2018,2,7,10
971,1426,4,8/28/2018,9/5/2018,9/17/2018,3,8,44
972,270,4,8/29/2018,9/6/2018,9/18/2018,2,7,27
973,238,4,8/30/2018,9/7/2018,9/19/2018,2,6,18
974,511,4,8/31/2018,9/8/2018,9/20/2018,3,8,29
975,1092,4,9/1/2018,9/9/2018,9/21/2018,2,6,42
976,1266,4,9/2/2018,9/10/2018,9/22/2018,3,9,47
977,400,4,9/3/2018,9/11/2018,9/23/2018,2,7,11
978,1123,4,9/4/2018,9/12/2018,9/24/2018,2,6,27
979,1190,4,9/5/2018,9/13/2018,9/25/2018,2,6,18
980,328,4,9/6/2018,9/14/2018,9/26/2018,3,9,37
981,687,4,9/7/2018,9/15/2018,9/27/2018,3,8,28
982,1423,4,9/8/2018,9/16/2018,9/28/2018,3,9,22
983,1158,4,9/9/2018,9/17/2018,9/29/2018,2,6,22
984,1287,4,9/10/2018,9/18/2018,9/30/2018,2,7,6
985,461,4,9/11/2018,9/19/2018,10/1/2018,2,6,24
986,556,4,9/12/2018,9/20/2018,10/2/2018,2,7,9
987,172,4,9/13/2018,9/21/2018,10/3/2018,1,2,13
988,436,4,9/14/2018,9/22/2018,10/4/2018,2,6,7
989,1145,4,9/15/2018,9/23/2018,10/5/2018,2,6,45
990,706,4,9/16/2018,9/24/2018,10/6/2018,2,7,9
991,751,4,9/17/2018,9/25/2018,10/7/2018,1,2,24
992,723,4,9/18/2018,9/26/2018,10/8/2018,2,7,15
993,1415,4,9/19/2018,9/27/2018,10/9/2018,1,3,30
994,419,4,9/20/2018,9/28/2018,10/10/2018,2,7,37
995,621,4,9/21/2018,9/29/2018,10/11/2018,1,2,15
996,915,4,9/22/2018,9/30/2018,10/12/2018,1,2,45
997,485,4,9/23/2018,10/1/2018,10/13/2018,2,7,49
998,219,4,9/24/2018,10/2/2018,10/14/2018,2,7,34
999,590,4,9/25/2018,10/3/2018,10/15/2018,2,6,13
1000,645,4,9/26/2018,10/4/2018,10/16/2018,2,7,28
1001,354,4,9/27/2018,10/5/2018,10/17/2018,2,6,23
1002,1418,4,9/28/2018,10/6/2018,10/18/2018,1,3,10
1003,503,4,9/29/2018,10/7/2018,10/19/2018,2,7,3
1004,1389,4,9/30/2018,10/8/2018,10/20/2018,2,6,48
1005,266,4,10/1/2018,10/9/2018,10/21/2018,2,7,40
1006,1070,4,10/2/2018,10/10/2018,10/22/2018,2,7,33
1007,1115,4,10/3/2018,10/11/2018,10/23/2018,2,6,14
1008,1345,4,10/4/2018,10/12/2018,10/24/2018,2,6,48
1009,1064,4,10/5/2018,10/13/2018,10/25/2018,3,8,21
1010,8,3,10/6/2018,10/14/2018,10/26/2018,2,7,9
1011,495,4,10/7/2018,10/15/2018,10/27/2018,1,3,32
1012,620,4,10/8/2018,10/16/2018,10/28/2018,2,7,47
1013,174,4,10/9/2018,10/17/2018,10/29/2018,2,6,8
1014,748,4,10/10/2018,10/18/2018,10/30/2018,2,6,3
1015,799,4,10/11/2018,10/19/2018,10/31/2018,2,7,16
1016,1417,4,10/12/2018,10/20/2018,11/1/2018,3,9,14
1017,168,4,10/13/2018,10/21/2018,11/2/2018,2,6,7
1018,290,4,10/14/2018,10/22/2018,11/3/2018,2,6,18
1019,408,4,10/15/2018,10/23/2018,11/4/2018,2,7,38
1020,16,3,10/16/2018,10/24/2018,11/5/2018,2,6,4
1021,125,4,10/17/2018,10/25/2018,11/6/2018,2,6,8
1022,353,4,10/18/2018,10/26/2018,11/7/2018,2,7,44
1023,356,4,10/19/2018,10/27/2018,11/8/2018,2,6,42
1024,837,4,10/20/2018,10/28/2018,11/9/2018,2,7,13
1025,1304,4,10/21/2018,10/29/2018,11/10/2018,2,6,37
1026,1370,4,10/22/2018,10/30/2018,11/11/2018,1,2,21
1027,588,4,10/23/2018,10/31/2018,11/12/2018,2,6,35
1028,1273,4,10/24/2018,11/1/2018,11/13/2018,2,7,30
1029,407,4,10/25/2018,11/2/2018,11/14/2018,1,3,17
1030,161,4,10/26/2018,11/3/2018,11/15/2018,2,6,28
1031,1308,4,10/27/2018,11/4/2018,11/16/2018,1,2,23
1032,429,4,10/28/2018,11/5/2018,11/17/2018,2,6,34
1033,582,4,10/29/2018,11/6/2018,11/18/2018,2,7,30
1034,895,4,10/30/2018,11/7/2018,11/19/2018,2,7,13
1035,1283,4,10/31/2018,11/8/2018,11/20/2018,2,6,31
1036,1442,4,11/1/2018,11/9/2018,11/21/2018,2,6,9
1037,1229,4,11/2/2018,11/10/2018,11/22/2018,2,6,4
1038,1281,4,11/3/2018,11/11/2018,11/23/2018,2,7,6
1039,1077,4,11/4/2018,11/12/2018,11/24/2018,2,7,6
1040,1225,4,11/5/2018,11/13/2018,11/25/2018,1,2,6
1041,70,4,11/6/2018,11/14/2018,11/26/2018,2,7,25
1042,539,4,11/7/2018,11/15/2018,11/27/2018,2,7,2
1043,1235,4,11/8/2018,11/16/2018,11/28/2018,2,6,16
1044,1270,4,11/9/2018,11/17/2018,11/29/2018,2,7,41
1045,185,4,11/10/2018,11/18/2018,11/30/2018,3,9,28
1046,1134,4,11/11/2018,11/19/2018,12/1/2018,3,8,14
1047,116,3,11/12/2018,11/20/2018,12/2/2018,3,8,37
1048,777,4,11/13/2018,11/21/2018,12/3/2018,2,7,19
1049,194,4,11/14/2018,11/22/2018,12/4/2018,1,2,30
1050,239,4,11/15/2018,11/23/2018,12/5/2018,1,3,42
1051,209,4,11/16/2018,11/24/2018,12/6/2018,2,7,9
1052,460,4,11/17/2018,11/25/2018,12/7/2018,2,6,14
1053,1439,4,11/18/2018,11/26/2018,12/8/2018,2,6,8
1054,189,4,11/19/2018,11/27/2018,12/9/2018,2,7,48
1055,140,4,11/20/2018,11/28/2018,12/10/2018,2,6,49
1056,325,4,11/21/2018,11/29/2018,12/11/2018,2,7,23
1057,456,4,11/22/2018,11/30/2018,12/12/2018,2,7,41
1058,782,4,11/23/2018,12/1/2018,12/13/2018,2,6,20
1059,6,4,11/24/2018,12/2/2018,12/14/2018,2,7,1
1060,182,4,11/25/2018,12/3/2018,12/15/2018,2,6,40
1061,655,4,11/26/2018,12/4/2018,12/16/2018,2,7,21
1062,1210,4,11/27/2018,12/5/2018,12/17/2018,2,6,3
1063,198,4,11/28/2018,12/6/2018,12/18/2018,3,8,26
1064,898,4,11/29/2018,12/7/2018,12/19/2018,3,9,9
1065,25,4,11/30/2018,12/8/2018,12/20/2018,2,7,31
1066,106,4,12/1/2018,12/9/2018,12/21/2018,2,7,32
1067,225,4,12/2/2018,12/10/2018,12/22/2018,2,7,9
1068,453,4,12/3/2018,12/11/2018,12/23/2018,2,7,44
1069,493,4,12/4/2018,12/12/2018,12/24/2018,2,6,34
1070,596,4,12/5/2018,12/13/2018,12/25/2018,2,7,22
1071,602,4,12/6/2018,12/14/2018,12/26/2018,3,8,1
1072,47,3,12/7/2018,12/15/2018,12/27/2018,1,3,1
1073,911,4,12/8/2018,12/16/2018,12/28/2018,2,7,45
1074,11,3,12/9/2018,12/17/2018,12/29/2018,2,6,44
1075,1003,4,12/10/2018,12/18/2018,12/30/2018,1,3,17
1076,42,4,12/11/2018,12/19/2018,12/31/2018,2,6,6
1077,412,4,12/12/2018,12/20/2018,1/1/2019,2,6,41
1078,793,4,12/13/2018,12/21/2018,1/2/2019,2,6,10
1079,812,4,12/14/2018,12/22/2018,1/3/2019,2,7,35
1080,1086,4,12/15/2018,12/23/2018,1/4/2019,2,7,26
1081,1106,4,12/16/2018,12/24/2018,1/5/2019,2,6,41
1082,1327,4,12/17/2018,12/25/2018,1/6/2019,2,6,43
1083,1372,4,12/18/2018,12/26/2018,1/7/2019,2,6,17
1084,2,4,12/19/2018,12/27/2018,1/8/2019,1,2,45
1085,305,4,12/20/2018,12/28/2018,1/9/2019,1,3,44
1086,220,4,12/21/2018,12/29/2018,1/10/2019,2,7,27
1087,675,4,12/22/2018,12/30/2018,1/11/2019,3,8,26
1088,1160,4,12/23/2018,12/31/2018,1/12/2019,3,8,13
1089,46,3,12/24/2018,1/1/2019,1/13/2019,1,2,42
1090,1427,4,12/25/2018,1/2/2019,1/14/2019,1,2,22
1091,1260,4,12/26/2018,1/3/2019,1/15/2019,2,7,6
1092,40,4,12/27/2018,1/4/2019,1/16/2019,1,2,6
1093,326,4,12/28/2018,1/5/2019,1/17/2019,1,3,48
1094,828,4,12/29/2018,1/6/2019,1/18/2019,2,6,8
1095,1382,4,12/30/2018,1/7/2019,1/19/2019,3,9,4
1096,589,4,12/31/2018,1/8/2019,1/20/2019,1,2,2
1097,1311,4,1/1/2019,1/9/2019,1/21/2019,2,6,18
1098,752,4,1/2/2019,1/10/2019,1/22/2019,1,2,44
1099,1128,4,1/3/2019,1/11/2019,1/23/2019,2,6,43
1100,1392,4,1/4/2019,1/12/2019,1/24/2019,2,7,34
1101,379,4,1/5/2019,1/13/2019,1/25/2019,2,7,9
1102,1317,4,1/6/2019,1/14/2019,1/26/2019,2,6,9
1103,1394,4,1/7/2019,1/15/2019,1/27/2019,2,7,13
1104,268,4,1/8/2019,1/16/2019,1/28/2019,2,6,2
1105,747,4,1/9/2019,1/17/2019,1/29/2019,3,8,40
1106,1009,4,1/10/2019,1/18/2019,1/30/2019,2,6,5
1107,1424,4,1/11/2019,1/19/2019,1/31/2019,2,7,37
1108,735,4,1/12/2019,1/20/2019,2/1/2019,1,3,5
1109,23,4,1/13/2019,1/21/2019,2/2/2019,2,6,10
1110,912,4,1/14/2019,1/22/2019,2/3/2019,2,6,18
1111,930,4,1/15/2019,1/23/2019,2/4/2019,2,6,47
1112,798,4,1/16/2019,1/24/2019,2/5/2019,2,7,11
1113,388,4,1/17/2019,1/25/2019,2/6/2019,2,7,41
1114,1036,4,1/18/2019,1/26/2019,2/7/2019,2,6,39
1115,1100,4,1/19/2019,1/27/2019,2/8/2019,2,6,42
1116,52,4,1/20/2019,1/28/2019,2/9/2019,2,7,48
1117,334,4,1/21/2019,1/29/2019,2/10/2019,2,6,3
1118,1023,4,1/22/2019,1/30/2019,2/11/2019,2,6,50
1119,749,4,1/23/2019,1/31/2019,2/12/2019,1,2,22
1120,1269,4,1/24/2019,2/1/2019,2/13/2019,2,7,32
1121,143,4,1/25/2019,2/2/2019,2/14/2019,2,7,26
1122,1132,4,1/26/2019,2/3/2019,2/15/2019,2,6,41
1123,598,4,1/27/2019,2/4/2019,2/16/2019,2,7,6
1124,275,4,1/28/2019,2/5/2019,2/17/2019,3,9,18
1125,945,4,1/29/2019,2/6/2019,2/18/2019,2,7,1
1126,1213,4,1/30/2019,2/7/2019,2/19/2019,3,8,23
1127,494,4,1/31/2019,2/8/2019,2/20/2019,2,7,46
1128,936,4,2/1/2019,2/9/2019,2/21/2019,2,6,7
1129,663,4,2/2/2019,2/10/2019,2/22/2019,2,6,20
1130,69,4,2/3/2019,2/11/2019,2/23/2019,1,3,7
1131,1178,4,2/4/2019,2/12/2019,2/24/2019,1,3,41
1132,351,4,2/5/2019,2/13/2019,2/25/2019,2,6,41
1133,517,4,2/6/2019,2/14/2019,2/26/2019,2,7,11
1134,978,4,2/7/2019,2/15/2019,2/27/2019,2,6,8
1135,1347,4,2/8/2019,2/16/2019,2/28/2019,2,6,34
1136,1050,4,2/9/2019,2/17/2019,3/1/2019,2,6,20
1137,810,4,2/10/2019,2/18/2019,3/2/2019,3,8,37
1138,254,4,2/11/2019,2/19/2019,3/3/2019,1,2,8
1139,1006,4,2/12/2019,2/20/2019,3/4/2019,1,2,12
1140,1063,4,2/13/2019,2/21/2019,3/5/2019,3,8,7
1141,1076,4,2/14/2019,2/22/2019,3/6/2019,1,2,12
1142,554,4,2/15/2019,2/23/2019,3/7/2019,1,3,32
1143,1087,4,2/16/2019,2/24/2019,3/8/2019,1,2,25
1144,1414,4,2/17/2019,2/25/2019,3/9/2019,2,7,1
1145,617,4,2/18/2019,2/26/2019,3/10/2019,2,6,50
1146,757,4,2/19/2019,2/27/2019,3/11/2019,2,7,18
1147,1344,4,2/20/2019,2/28/2019,3/12/2019,2,6,40
1148,1379,4,2/21/2019,3/1/2019,3/13/2019,2,7,14
1149,787,4,2/22/2019,3/2/2019,3/14/2019,2,7,17
1150,1183,4,2/23/2019,3/3/2019,3/15/2019,2,7,29
1151,708,4,2/24/2019,3/4/2019,3/16/2019,1,3,14
1152,1244,4,2/25/2019,3/5/2019,3/17/2019,2,6,36
1153,720,4,2/26/2019,3/6/2019,3/18/2019,2,7,10
1154,789,4,2/27/2019,3/7/2019,3/19/2019,2,7,28
1155,865,4,2/28/2019,3/8/2019,3/20/2019,2,7,21
1156,869,4,3/1/2019,3/9/2019,3/21/2019,2,7,31
1157,24,4,3/2/2019,3/10/2019,3/22/2019,1,3,13
1158,889,4,3/3/2019,3/11/2019,3/23/2019,1,2,42
1159,1221,4,3/4/2019,3/12/2019,3/24/2019,1,3,44
1160,1262,4,3/5/2019,3/13/2019,3/25/2019,1,2,14
1161,41,4,3/6/2019,3/14/2019,3/26/2019,2,7,13
1162,888,4,3/7/2019,3/15/2019,3/27/2019,2,6,39
1163,934,4,3/8/2019,3/16/2019,3/28/2019,2,6,2
1164,1067,4,3/9/2019,3/17/2019,3/29/2019,2,6,11
1165,652,4,3/10/2019,3/18/2019,3/30/2019,2,7,42
1166,286,4,3/11/2019,3/19/2019,3/31/2019,2,7,29
1167,900,4,3/12/2019,3/20/2019,4/1/2019,1,2,6
1168,1031,4,3/13/2019,3/21/2019,4/2/2019,2,6,35
1169,1421,4,3/14/2019,3/22/2019,4/3/2019,2,7,26
1170,534,4,3/15/2019,3/23/2019,4/4/2019,2,6,38
1171,826,4,3/16/2019,3/24/2019,4/5/2019,2,6,48
1172,1339,4,3/17/2019,3/25/2019,4/6/2019,2,7,48
1173,548,4,3/18/2019,3/26/2019,4/7/2019,2,7,45
1174,1109,4,3/19/2019,3/27/2019,4/8/2019,2,6,46
1175,292,4,3/20/2019,3/28/2019,4/9/2019,2,6,34
1176,1111,4,3/21/2019,3/29/2019,4/10/2019,3,9,9
1177,21,3,3/22/2019,3/30/2019,4/11/2019,3,9,4
1178,771,4,3/23/2019,3/31/2019,4/12/2019,2,6,31
1179,1150,4,3/24/2019,4/1/2019,4/13/2019,3,9,39
1180,1065,4,3/25/2019,4/2/2019,4/14/2019,1,3,18
1181,1022,4,3/26/2019,4/3/2019,4/15/2019,2,7,21
1182,1422,4,3/27/2019,4/4/2019,4/16/2019,2,7,36
1183,216,4,3/28/2019,4/5/2019,4/17/2019,2,6,18
1184,369,4,3/29/2019,4/6/2019,4/18/2019,2,6,3
1185,960,4,3/30/2019,4/7/2019,4/19/2019,2,6,44
1186,1120,4,3/31/2019,4/8/2019,4/20/2019,2,6,49
1187,486,4,4/1/2019,4/9/2019,4/21/2019,2,6,16
1188,647,4,4/2/2019,4/10/2019,4/22/2019,2,7,48
1189,1090,4,4/3/2019,4/11/2019,4/23/2019,2,6,36
1190,34,4,4/4/2019,4/12/2019,4/24/2019,2,6,45
1191,186,4,4/5/2019,4/13/2019,4/25/2019,2,6,4
1192,1114,4,4/6/2019,4/14/2019,4/26/2019,2,6,32
1193,1412,4,4/7/2019,4/15/2019,4/27/2019,2,7,15
1194,192,4,4/8/2019,4/16/2019,4/28/2019,1,2,33
1195,229,4,4/9/2019,4/17/2019,4/29/2019,2,7,34
1196,508,4,4/10/2019,4/18/2019,4/30/2019,2,6,38
1197,269,4,4/11/2019,4/19/2019,5/1/2019,2,6,8
1198,1289,4,4/12/2019,4/20/2019,5/2/2019,2,7,1
1199,318,4,4/13/2019,4/21/2019,5/3/2019,1,2,32
1200,48,4,4/14/2019,4/22/2019,5/4/2019,2,6,29
1201,201,4,4/15/2019,4/23/2019,5/5/2019,2,6,33
1202,593,4,4/16/2019,4/24/2019,5/6/2019,2,6,31
1203,1191,4,4/17/2019,4/25/2019,5/7/2019,2,7,23
1204,1277,4,4/18/2019,4/26/2019,5/8/2019,2,6,21
1205,1091,4,4/19/2019,4/27/2019,5/9/2019,1,2,5
1206,222,4,4/20/2019,4/28/2019,5/10/2019,2,6,12
1207,1002,4,4/21/2019,4/29/2019,5/11/2019,2,6,27
1208,1226,4,4/22/2019,4/30/2019,5/12/2019,2,7,35
1209,1342,4,4/23/2019,5/1/2019,5/13/2019,2,7,3
1210,730,4,4/24/2019,5/2/2019,5/14/2019,3,8,1
1211,19,4,4/25/2019,5/3/2019,5/15/2019,2,7,8
1212,213,4,4/26/2019,5/4/2019,5/16/2019,2,6,21
1213,669,4,4/27/2019,5/5/2019,5/17/2019,3,9,20
1214,783,4,4/28/2019,5/6/2019,5/18/2019,2,6,45
1215,807,4,4/29/2019,5/7/2019,5/19/2019,2,7,19
1216,886,4,4/30/2019,5/8/2019,5/20/2019,2,7,4
1217,1155,4,5/1/2019,5/9/2019,5/21/2019,2,7,18
1218,1017,4,5/2/2019,5/10/2019,5/22/2019,1,2,29
1219,840,4,5/3/2019,5/11/2019,5/23/2019,2,7,14
1220,803,4,5/4/2019,5/12/2019,5/24/2019,2,6,33
1221,1290,4,5/5/2019,5/13/2019,5/25/2019,2,7,21
1222,482,4,5/6/2019,5/14/2019,5/26/2019,3,9,21
1223,1207,4,5/7/2019,5/15/2019,5/27/2019,2,6,19
1224,544,4,5/8/2019,5/16/2019,5/28/2019,2,6,23
1225,768,4,5/9/2019,5/17/2019,5/29/2019,1,2,35
1226,226,4,5/10/2019,5/18/2019,5/30/2019,2,7,25
1227,702,4,5/11/2019,5/19/2019,5/31/2019,2,6,41
1228,1041,4,5/12/2019,5/20/2019,6/1/2019,2,6,41
1229,89,4,5/13/2019,5/21/2019,6/2/2019,1,3,5
1230,1107,4,5/14/2019,5/22/2019,6/3/2019,2,6,48
1231,1180,4,5/15/2019,5/23/2019,6/4/2019,2,6,13
1232,665,4,5/16/2019,5/24/2019,6/5/2019,1,3,30
1233,462,4,5/17/2019,5/25/2019,6/6/2019,2,6,37
1234,19,3,5/18/2019,5/26/2019,6/7/2019,2,6,22
1235,210,4,5/19/2019,5/27/2019,6/8/2019,2,6,37
1236,243,4,5/20/2019,5/28/2019,6/9/2019,2,7,5
1237,571,4,5/21/2019,5/29/2019,6/10/2019,1,2,47
1238,998,4,5/22/2019,5/30/2019,6/11/2019,2,6,28
1239,1197,4,5/23/2019,5/31/2019,6/12/2019,2,7,50
1240,903,4,5/24/2019,6/1/2019,6/13/2019,2,7,7
1241,1170,4,5/25/2019,6/2/2019,6/14/2019,2,7,21
1242,303,4,5/26/2019,6/3/2019,6/15/2019,2,6,7
1243,346,4,5/27/2019,6/4/2019,6/16/2019,2,6,47
1244,333,4,5/28/2019,6/5/2019,6/17/2019,2,6,5
1245,1166,4,5/29/2019,6/6/2019,6/18/2019,2,7,36
1246,1329,4,5/30/2019,6/7/2019,6/19/2019,2,7,19
1247,426,4,5/31/2019,6/8/2019,6/20/2019,1,2,32
